Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0007194,IndiGo,BLR,BOM,2025-07-03,21,3,0,426.78,4.8,75.79,Clear,12.13,14.13,83.23,High,9.3,2.99,0.47,0,0
FLIGHT_0025142,Vistara,AMD,HYD,2025-09-29,22,0,0,1309.31,18.0,95.65,Clear,10.88,12.81,35.97,Low,49.62,9.55,0.5,0,0
FLIGHT_0059431,Air India,DEL,BLR,2025-10-12,9,6,1,1187.04,3.7,77.9,Heavy Rain,6.94,20.6,85.47,High,3.33,3.31,3.64,35,1
FLIGHT_0027137,SpiceJet,CCU,BLR,2025-11-26,4,2,0,1006.56,11.2,82.11,Clear,12.17,6.46,36.9,Low,4.92,2.54,1.67,2,0
FLIGHT_0024348,IndiGo,BLR,HYD,2025-05-13,12,1,0,1136.17,7.2,92.17,Rain,5.72,26.61,56.51,Medium,7.07,10.98,6.2,8,0
FLIGHT_0023966,Air India,MAA,PNQ,2025-11-06,20,3,0,1141.8,2.2,90.73,Rain,9.25,15.69,67.29,Medium,10.79,15.47,3.51,32,1
FLIGHT_0053389,IndiGo,PNQ,COK,2025-09-22,23,0,0,2563.21,1.8,58.67,Cloudy,9.49,29.33,21.45,Low,5.77,1.44,1.51,0,0
FLIGHT_0000066,Vistara,BOM,CCU,2025-11-02,9,6,1,1054.29,6.3,70.6,Cloudy,10.08,17.45,84.43,High,12.01,1.93,0.5,0,0
FLIGHT_0012482,Akasa Air,CCU,GOI,2025-06-28,16,5,1,730.34,1.7,92.95,Clear,12.65,5.71,33.06,Low,7.26,10.91,2.5,22,1
FLIGHT_0011661,Akasa Air,COK,MAA,2025-06-25,3,2,0,461.42,13.1,68.63,Clear,12.81,29.99,44.63,Low,20.22,3.07,1.42,7,0
FLIGHT_0057278,IndiGo,GOI,CCU,2025-10-17,7,4,0,1438.93,14.7,91.56,Cloudy,7.79,28.19,71.86,Medium,11.95,5.63,0.24,27,1
FLIGHT_0028624,Air India,BOM,PNQ,2025-09-11,1,3,0,2086.31,7.2,81.16,Clear,9.41,41.29,72.99,Medium,9.29,12.88,0.37,0,0
FLIGHT_0046112,IndiGo,BOM,MAA,2025-06-02,22,0,0,1234.85,5.1,74.78,Cloudy,8.13,22.45,67.42,Medium,11.5,16.98,1.93,25,1
FLIGHT_0026388,IndiGo,DEL,COK,2025-06-03,17,1,0,343.14,10.2,88.59,Clear,11.91,10.22,71.53,Medium,8.33,8.72,0.42,33,1
FLIGHT_0050566,Akasa Air,COK,BLR,2025-07-11,17,4,0,1232.36,7.2,88.25,Clear,9.97,6.49,70.06,Medium,5.75,4.14,2.65,0,0
FLIGHT_0000465,Go First,HYD,MAA,2025-12-23,14,1,0,1349.94,9.5,77.8,Fog,3.42,14.27,50.71,Medium,6.96,8.07,6.16,0,0
FLIGHT_0038112,Air India,DEL,HYD,2025-03-25,17,1,0,2953.28,11.6,79.1,Clear,10.02,16.3,96.21,High,12.74,6.63,0.65,12,0
FLIGHT_0028299,IndiGo,CCU,PNQ,2025-12-26,17,4,0,961.32,4.5,92.6,Storm,3.58,35.18,54.91,Medium,10.61,16.39,4.51,0,0
FLIGHT_0027482,IndiGo,AMD,BOM,2025-06-05,9,3,0,1199.7,15.0,76.35,Clear,12.1,10.02,43.48,Low,24.3,0.88,7.3,28,1
FLIGHT_0033095,IndiGo,MAA,AMD,2025-09-14,9,6,1,542.02,7.6,96.68,Clear,10.08,20.01,65.05,Medium,5.55,14.14,2.86,0,0
FLIGHT_0025570,SpiceJet,MAA,HYD,2025-01-08,9,2,0,3500.0,16.5,85.03,Clear,11.14,27.69,59.43,Medium,6.95,1.15,1.39,11,0
FLIGHT_0015839,Go First,BOM,DEL,2025-01-21,18,1,0,950.03,16.7,84.9,Fog,0.83,7.66,81.03,High,14.95,0.06,1.18,46,1
FLIGHT_0011968,IndiGo,BLR,DEL,2025-08-05,4,1,0,2020.21,6.4,92.39,Clear,13.83,13.5,40.17,Low,2.54,18.58,5.46,10,0
FLIGHT_0034175,IndiGo,COK,MAA,2025-11-08,18,5,1,1671.87,5.8,70.79,Rain,5.16,15.96,54.29,Medium,10.68,0.0,0.5,0,0
FLIGHT_0027360,Vistara,MAA,AMD,2025-06-23,19,0,0,420.42,7.6,73.74,Rain,8.3,52.02,80.26,High,22.68,1.61,3.24,18,1
FLIGHT_0030318,IndiGo,COK,GOI,2025-09-14,10,6,1,1816.26,9.4,72.38,Clear,13.81,4.84,54.37,Medium,9.07,0.16,0.29,0,0
FLIGHT_0013656,Go First,BOM,BLR,2025-03-19,20,2,0,1975.83,1.0,81.49,Clear,9.08,10.46,90.13,High,43.38,0.28,6.06,34,1
FLIGHT_0045615,SpiceJet,CCU,BLR,2025-10-31,9,4,0,724.34,8.7,85.02,Fog,1.33,18.46,69.55,Medium,41.78,2.14,0.16,52,1
FLIGHT_0017942,Air India,HYD,DEL,2025-04-09,22,2,0,1641.44,1.2,71.95,Rain,7.54,20.57,24.56,Low,24.73,0.42,1.51,10,0
FLIGHT_0059560,Air India,PNQ,DEL,2025-06-28,6,5,1,903.48,6.0,84.94,Cloudy,8.23,18.61,37.49,Low,6.53,15.72,0.1,24,1
FLIGHT_0056736,SpiceJet,CCU,DEL,2025-07-28,18,0,0,470.15,6.9,60.25,Clear,11.91,15.6,70.18,Medium,1.4,5.35,0.25,2,0
FLIGHT_0027696,IndiGo,COK,PNQ,2025-05-28,15,2,0,998.67,10.2,79.15,Storm,4.9,43.92,36.63,Low,6.8,2.88,3.0,34,1
FLIGHT_0010534,IndiGo,CCU,BLR,2025-09-21,8,6,1,1446.98,2.6,69.4,Rain,7.72,70.91,62.4,Medium,17.97,10.09,0.11,45,1
FLIGHT_0027362,IndiGo,GOI,BLR,2025-02-24,19,0,0,1862.94,7.0,86.9,Storm,1.54,38.52,68.15,Medium,8.14,15.21,0.01,60,1
FLIGHT_0057560,Air India,GOI,COK,2025-02-11,20,1,0,245.09,9.6,65.2,Fog,2.6,22.1,63.52,Medium,19.13,10.54,0.13,54,1
FLIGHT_0018479,Vistara,AMD,DEL,2025-07-08,13,1,0,2362.36,9.2,74.35,Clear,11.18,37.82,17.01,Low,0.03,1.54,0.03,0,0
FLIGHT_0049892,Vistara,DEL,AMD,2025-07-30,16,2,0,784.62,5.0,76.7,Rain,9.71,6.7,47.99,Low,19.39,3.63,5.47,12,0
FLIGHT_0009316,IndiGo,GOI,BOM,2025-09-16,16,1,0,896.83,5.7,93.59,Clear,10.27,35.27,39.62,Low,3.76,7.4,9.72,9,0
FLIGHT_0044720,Air India,PNQ,GOI,2025-07-10,17,3,0,1811.09,4.6,84.73,Rain,6.34,1.62,59.88,Medium,25.86,3.02,0.92,44,1
FLIGHT_0046683,SpiceJet,GOI,BOM,2025-06-20,17,4,0,657.57,10.7,69.5,Rain,9.93,13.78,70.32,Medium,10.44,4.78,4.27,27,1
FLIGHT_0058307,Vistara,COK,GOI,2025-10-15,12,2,0,471.13,3.2,86.77,Clear,13.61,2.39,36.84,Low,37.73,1.16,0.4,21,1
FLIGHT_0045238,Air India,BOM,GOI,2025-02-07,9,4,0,1320.53,4.7,91.36,Fog,1.76,17.9,64.87,Medium,22.89,11.58,2.02,64,1
FLIGHT_0019107,Air India,COK,DEL,2025-05-15,22,3,0,1225.45,6.2,91.64,Clear,10.65,9.44,15.71,Low,1.9,7.23,1.81,0,0
FLIGHT_0007982,IndiGo,COK,DEL,2025-07-28,19,0,0,2030.57,1.3,73.69,Clear,11.22,8.28,59.97,Medium,19.59,3.99,0.1,15,1
FLIGHT_0005081,IndiGo,HYD,COK,2025-05-31,16,5,1,2406.17,12.0,78.34,Fog,2.54,3.29,39.72,Low,12.74,3.34,4.1,36,1
FLIGHT_0024906,SpiceJet,BOM,MAA,2025-08-17,16,6,1,716.4,8.8,83.23,Clear,,15.32,65.84,Medium,5.75,17.01,0.96,6,0
FLIGHT_0056287,Akasa Air,BLR,MAA,2025-10-17,18,4,0,340.24,9.5,77.15,Rain,7.33,12.45,86.32,High,14.47,2.56,1.31,29,1
FLIGHT_0034681,IndiGo,BLR,AMD,2025-03-15,18,5,1,596.47,7.5,61.75,Heavy Rain,6.89,35.16,100.0,High,37.87,12.78,1.01,51,1
FLIGHT_0059047,Akasa Air,DEL,GOI,2025-01-25,15,5,1,311.77,7.4,87.36,Cloudy,8.23,28.02,64.73,Medium,2.32,9.48,1.0,0,0
FLIGHT_0013067,Vistara,PNQ,COK,2025-01-16,8,3,0,697.8,9.7,72.99,Cloudy,9.32,11.91,60.65,Medium,26.78,4.05,2.54,24,1
FLIGHT_0052289,IndiGo,MAA,BLR,2025-11-10,7,0,0,1188.89,8.9,92.97,Cloudy,7.0,25.65,61.65,Medium,12.24,4.7,2.61,0,0
FLIGHT_0059517,Akasa Air,MAA,PNQ,2025-10-19,8,6,1,2171.97,9.7,81.59,Cloudy,8.41,13.44,53.43,Medium,12.4,0.46,3.34,12,0
FLIGHT_0026309,IndiGo,BOM,PNQ,2025-04-20,23,6,1,888.32,5.5,74.17,Heavy Rain,4.87,49.22,55.6,Medium,52.88,5.26,0.21,54,1
FLIGHT_0054482,Akasa Air,HYD,COK,2025-06-04,20,2,0,899.19,16.7,57.18,Clear,12.54,14.68,61.19,Medium,2.19,3.87,2.94,13,0
FLIGHT_0032406,Go First,DEL,HYD,2025-07-27,12,6,1,1028.28,8.8,87.99,Cloudy,6.76,3.19,57.48,Medium,5.6,1.46,0.71,12,0
FLIGHT_0043279,Air India,HYD,COK,2025-03-15,17,5,1,1396.34,6.5,85.52,Cloudy,8.01,10.72,65.94,Medium,19.06,3.7,2.44,34,1
FLIGHT_0006464,IndiGo,COK,DEL,2025-10-03,23,4,0,1026.67,12.3,67.22,Fog,2.86,9.81,30.85,Low,14.99,0.24,4.01,32,1
FLIGHT_0043985,SpiceJet,PNQ,BOM,2025-12-09,16,1,0,1206.12,10.6,66.49,Clear,10.03,19.55,32.35,Low,2.91,5.83,3.02,15,1
FLIGHT_0023035,IndiGo,CCU,COK,2025-10-15,8,2,0,972.94,7.5,83.07,Clear,13.89,3.17,40.12,Low,52.57,2.52,2.45,27,1
FLIGHT_0016719,IndiGo,CCU,GOI,2025-07-15,6,1,0,619.47,17.4,98.15,Rain,6.17,4.05,52.01,Medium,23.96,19.64,2.79,33,1
FLIGHT_0015298,IndiGo,CCU,MAA,2025-10-19,21,6,1,857.3,6.2,58.82,Cloudy,8.72,39.84,59.31,Medium,24.56,0.73,2.52,31,1
FLIGHT_0011023,Go First,HYD,BLR,2025-05-24,18,5,1,1704.8,11.8,92.63,Clear,14.12,28.91,52.07,Medium,24.9,22.56,1.35,32,1
FLIGHT_0056872,IndiGo,GOI,BLR,2025-05-05,19,0,0,1821.05,4.6,93.91,Cloudy,11.7,22.1,41.35,Low,19.44,22.95,2.66,0,0
FLIGHT_0002035,Vistara,GOI,COK,2025-06-29,12,6,1,3443.11,1.0,94.01,Cloudy,9.41,24.34,35.01,Low,2.45,11.84,2.62,14,0
FLIGHT_0054782,IndiGo,BLR,MAA,2025-11-19,7,2,0,3135.14,9.4,86.78,Cloudy,11.37,20.06,71.87,Medium,10.99,1.79,2.87,13,0
FLIGHT_0053488,Akasa Air,PNQ,GOI,2025-12-23,22,1,0,370.25,12.7,80.84,Clear,14.91,18.05,26.99,Low,12.43,0.19,0.22,0,0
FLIGHT_0026306,IndiGo,GOI,HYD,2025-02-16,5,6,1,986.55,8.0,77.96,Clear,14.82,5.88,22.88,Low,2.71,2.68,1.17,0,0
FLIGHT_0002327,Akasa Air,CCU,BOM,2025-10-04,14,5,1,900.48,8.4,69.26,Cloudy,11.69,64.37,33.72,Low,17.86,5.13,2.67,6,0
FLIGHT_0030770,Air India,AMD,BLR,2025-05-20,22,1,0,590.48,10.4,75.16,Clear,12.98,16.66,31.93,Low,24.13,1.57,0.49,0,0
FLIGHT_0049561,IndiGo,PNQ,BOM,2025-10-27,8,0,0,710.64,5.1,78.1,Heavy Rain,4.94,50.47,47.52,Low,11.42,11.56,2.12,0,0
FLIGHT_0012866,SpiceJet,HYD,MAA,2025-09-23,10,1,0,805.34,4.7,79.69,Rain,4.92,22.68,55.23,Medium,13.41,9.16,1.33,44,1
FLIGHT_0027024,Air India,DEL,COK,2025-10-25,7,5,1,256.95,10.3,67.69,Clear,9.51,19.03,72.24,Medium,8.8,7.29,0.0,2,0
FLIGHT_0009593,SpiceJet,BLR,CCU,2025-05-25,6,6,1,1113.48,14.6,68.69,Cloudy,9.72,2.43,59.88,Medium,38.42,9.7,0.46,0,0
FLIGHT_0030465,SpiceJet,COK,GOI,2025-01-13,15,0,0,462.73,8.7,92.03,Cloudy,7.46,,50.94,Medium,7.55,9.59,0.88,26,1
FLIGHT_0018556,Go First,GOI,BLR,2025-11-17,23,0,0,1231.56,3.2,86.48,Cloudy,8.58,30.81,6.33,Low,21.24,2.99,1.83,0,0
FLIGHT_0007329,IndiGo,BOM,GOI,2025-11-30,6,6,1,1626.76,17.4,93.3,Clear,14.04,19.85,37.85,Low,35.86,19.31,6.37,0,0
FLIGHT_0013688,Go First,COK,AMD,2025-06-21,11,5,1,913.52,8.4,79.09,Fog,1.49,25.35,28.19,Low,5.6,1.24,0.4,40,1
FLIGHT_0003917,SpiceJet,AMD,BOM,2025-09-12,19,4,0,1253.38,2.8,61.56,Cloudy,9.04,27.85,50.22,Medium,27.57,6.32,3.65,15,1
FLIGHT_0015962,SpiceJet,BLR,GOI,2025-12-28,16,6,1,1590.18,5.5,96.42,Rain,9.12,8.2,71.55,Medium,29.04,19.47,0.23,47,1
FLIGHT_0049125,IndiGo,BOM,COK,2025-08-13,8,2,0,650.46,3.1,81.07,Clear,8.88,12.94,87.33,High,2.4,6.34,18.31,27,1
FLIGHT_0045842,Akasa Air,BOM,GOI,2025-07-04,8,4,0,2217.68,6.8,93.13,Rain,7.24,8.13,74.61,Medium,21.59,2.96,0.49,26,1
FLIGHT_0043850,IndiGo,HYD,DEL,2025-01-01,10,2,0,1444.0,5.5,75.08,Fog,2.33,1.22,56.3,Medium,7.15,11.8,1.2,48,1
FLIGHT_0007539,Air India,HYD,MAA,2025-01-02,20,3,0,1181.01,13.6,81.57,Cloudy,9.57,13.24,55.45,Medium,22.55,1.78,6.07,26,1
FLIGHT_0041781,IndiGo,CCU,PNQ,2025-05-07,9,2,0,1209.72,13.0,87.28,Clear,8.38,3.75,73.04,Medium,1.36,5.8,1.12,10,0
FLIGHT_0052203,SpiceJet,PNQ,MAA,2025-02-22,8,5,1,659.34,9.5,87.23,Cloudy,8.85,4.59,41.68,Low,45.68,7.47,1.85,27,1
FLIGHT_0002731,SpiceJet,PNQ,MAA,2025-03-10,11,0,0,266.58,13.0,90.06,Heavy Rain,5.69,25.75,36.88,Low,10.11,11.26,2.1,30,1
FLIGHT_0037279,Vistara,AMD,GOI,2025-09-13,12,5,1,2905.46,6.9,78.08,Clear,11.45,16.69,38.11,Low,12.34,3.66,0.07,0,0
FLIGHT_0041040,Air India,CCU,GOI,2025-10-06,11,0,0,614.99,6.8,84.0,Clear,14.95,22.31,40.11,Low,10.13,0.54,1.53,0,0
FLIGHT_0046283,SpiceJet,PNQ,CCU,2025-01-13,7,0,0,976.54,8.3,84.81,Clear,11.61,7.46,44.0,Low,8.33,5.53,1.1,8,0
FLIGHT_0003641,IndiGo,PNQ,GOI,2025-09-22,21,0,0,414.95,5.4,91.16,Cloudy,7.79,9.28,74.54,Medium,15.52,3.97,0.45,15,1
FLIGHT_0009411,IndiGo,GOI,COK,2025-09-19,11,4,0,349.45,7.9,87.19,Heavy Rain,5.8,12.08,30.68,Low,2.29,0.97,4.47,11,0
FLIGHT_0059347,Akasa Air,CCU,DEL,2025-03-16,0,6,1,707.24,13.1,52.45,Clear,9.73,31.52,32.65,Low,7.67,0.8,1.37,0,0
FLIGHT_0043330,SpiceJet,COK,CCU,2025-02-21,16,4,0,1841.68,14.0,93.66,Clear,12.24,45.42,54.81,Medium,44.25,10.21,0.56,16,1
FLIGHT_0053593,IndiGo,PNQ,COK,2025-06-20,6,4,0,2473.68,13.1,51.81,Cloudy,8.28,14.06,37.16,Low,25.16,4.0,0.7,8,0
FLIGHT_0012470,Vistara,CCU,AMD,2025-08-23,19,5,1,590.26,5.9,80.15,Cloudy,9.74,23.67,45.14,Low,13.75,9.42,0.08,21,1
FLIGHT_0013525,Vistara,DEL,PNQ,2025-12-08,18,0,0,1746.64,8.6,71.24,Rain,4.8,10.83,83.03,High,15.57,11.26,1.48,0,0
FLIGHT_0032298,Air India,GOI,AMD,2025-11-13,12,3,0,604.07,1.0,88.46,Rain,6.85,11.92,24.4,Low,17.35,4.29,1.91,0,0
FLIGHT_0012147,IndiGo,GOI,COK,2025-11-27,8,3,0,1594.5,3.8,92.84,Fog,3.06,21.35,31.81,Low,30.45,12.73,0.77,0,0
FLIGHT_0038546,Akasa Air,COK,DEL,2025-03-25,11,1,0,400.44,11.1,84.59,Clear,9.82,3.8,35.86,Low,6.62,3.53,4.87,5,0
FLIGHT_0040559,Go First,DEL,HYD,2025-04-28,8,0,0,1376.16,8.5,91.38,Fog,3.55,6.73,69.4,Medium,29.42,9.68,2.28,59,1
FLIGHT_0045919,Air India,BOM,PNQ,2025-06-08,10,6,1,314.99,4.9,85.56,Clear,14.77,30.42,86.63,High,9.96,7.91,0.3,0,0
FLIGHT_0034914,SpiceJet,DEL,BOM,2025-03-11,23,1,0,677.58,11.3,90.09,Clear,10.93,1.32,63.46,Medium,18.31,15.57,6.99,21,1
FLIGHT_0022951,Air India,AMD,CCU,2025-09-29,20,0,0,1003.39,4.3,62.36,Clear,14.03,22.38,62.83,Medium,38.49,6.38,1.61,13,0
FLIGHT_0057151,Air India,MAA,COK,2025-02-17,6,0,0,1888.4,7.1,94.24,Fog,3.37,15.23,41.41,Low,17.06,1.69,3.09,35,1
FLIGHT_0008377,IndiGo,BLR,GOI,2025-05-05,15,0,0,1751.15,12.1,95.23,Clear,10.41,1.78,62.14,Medium,19.43,14.93,0.05,13,0
FLIGHT_0049264,IndiGo,BLR,DEL,2025-05-12,20,0,0,1682.6,5.0,83.07,Heavy Rain,3.67,15.73,87.38,High,58.67,1.25,3.11,0,0
FLIGHT_0050052,SpiceJet,BLR,MAA,2025-04-12,20,5,1,635.11,8.9,68.0,Clear,10.88,5.54,89.58,High,2.49,2.32,1.06,9,0
FLIGHT_0045182,Go First,GOI,COK,2025-09-20,17,5,1,262.49,13.0,85.09,Clear,11.22,2.51,51.17,Medium,28.45,3.99,0.29,24,1
FLIGHT_0039203,IndiGo,GOI,AMD,2025-08-03,19,6,1,1339.9,11.6,74.91,Heavy Rain,4.5,12.79,49.46,Low,4.91,16.24,0.4,34,1
FLIGHT_0056160,SpiceJet,DEL,HYD,2025-02-17,18,0,0,764.6,1.0,82.41,Rain,6.99,15.68,81.33,High,9.53,1.38,0.18,0,0
FLIGHT_0058990,IndiGo,MAA,PNQ,2025-02-21,9,4,0,2613.81,3.3,98.72,Clear,12.86,17.99,48.4,Low,43.3,13.6,0.01,0,0
FLIGHT_0046569,IndiGo,PNQ,CCU,2025-05-07,20,2,0,634.0,6.9,88.71,Clear,13.18,64.65,51.91,Medium,59.03,7.42,8.86,0,0
FLIGHT_0058834,IndiGo,CCU,AMD,2025-02-06,13,3,0,522.37,3.1,85.45,Rain,6.44,28.54,45.8,Low,60.75,0.8,2.66,27,1
FLIGHT_0010343,IndiGo,BOM,GOI,2025-08-27,17,2,0,1495.6,8.2,91.61,Clear,11.28,24.38,88.85,High,23.49,19.19,1.3,48,1
FLIGHT_0013104,SpiceJet,HYD,CCU,2025-02-10,7,0,0,457.24,12.6,64.73,Cloudy,11.82,12.25,51.38,Medium,11.67,0.07,11.8,14,0
FLIGHT_0024985,Air India,MAA,DEL,2025-11-13,21,3,0,2329.31,2.8,64.38,Rain,4.7,8.59,54.51,Medium,39.46,0.7,7.51,0,0
FLIGHT_0041085,IndiGo,MAA,BLR,2025-03-08,11,5,1,1038.11,9.5,93.9,Clear,8.6,11.2,37.03,Low,32.59,10.83,0.21,10,0
FLIGHT_0029916,Air India,BLR,AMD,2025-05-20,7,1,0,2858.97,12.2,96.13,Clear,10.53,5.28,68.05,Medium,29.19,2.82,0.22,14,0
FLIGHT_0034328,SpiceJet,CCU,AMD,2025-12-23,20,1,0,699.84,11.2,84.04,Fog,0.64,17.87,57.7,Medium,3.55,10.1,1.78,46,1
FLIGHT_0045700,Go First,AMD,BLR,2025-06-28,7,5,1,1569.54,1.0,71.96,Heavy Rain,4.33,47.44,49.52,Low,23.83,2.0,1.82,55,1
FLIGHT_0034971,Go First,COK,HYD,2025-09-19,5,4,0,987.29,9.8,88.07,Clear,12.73,7.85,31.75,Low,2.02,2.78,0.3,0,0
FLIGHT_0053214,IndiGo,GOI,HYD,2025-12-21,22,6,1,779.18,11.2,74.42,Rain,8.98,14.39,36.33,Low,10.59,0.73,0.65,0,0
FLIGHT_0021002,Air India,MAA,HYD,2025-11-05,18,2,0,748.57,11.7,57.81,Clear,13.61,17.01,41.21,Low,27.15,3.53,1.81,15,1
FLIGHT_0026414,IndiGo,COK,HYD,2025-11-14,1,4,0,754.16,9.9,72.55,Clear,10.13,7.04,37.32,Low,20.57,2.24,0.45,9,0
FLIGHT_0040784,Vistara,MAA,DEL,2025-11-09,15,6,1,982.0,5.6,85.0,Rain,5.51,28.06,37.52,Low,9.89,1.43,0.96,11,0
FLIGHT_0042350,IndiGo,DEL,MAA,2025-09-03,20,2,0,1393.63,2.9,80.91,Rain,9.35,20.62,89.33,High,9.93,10.06,1.66,37,1
FLIGHT_0012350,IndiGo,CCU,COK,2025-11-08,18,5,1,1023.12,7.0,86.12,Clear,9.14,8.91,63.53,Medium,13.71,1.92,5.1,27,1
FLIGHT_0026983,IndiGo,MAA,COK,2025-11-06,18,3,0,422.9,15.9,83.29,Rain,4.57,1.83,60.4,Medium,3.81,8.46,2.1,30,1
FLIGHT_0024353,SpiceJet,PNQ,GOI,2025-09-08,21,0,0,2881.01,10.8,60.67,Cloudy,10.16,6.04,62.45,Medium,15.81,1.94,1.14,19,1
FLIGHT_0023016,IndiGo,COK,MAA,2025-08-06,14,2,0,1688.08,13.4,74.6,Clear,13.23,15.35,33.6,Low,2.69,14.91,1.94,20,1
FLIGHT_0016994,IndiGo,HYD,AMD,2025-01-26,18,6,1,1201.38,2.1,76.08,Heavy Rain,3.96,24.01,42.42,Low,5.86,1.76,3.08,0,0
FLIGHT_0011450,Akasa Air,GOI,CCU,2025-12-15,8,0,0,350.63,9.6,94.01,Clear,8.48,4.01,48.69,Low,41.66,6.77,0.46,17,1
FLIGHT_0010145,Vistara,AMD,DEL,2025-01-05,17,6,1,1467.58,3.4,72.97,Clear,12.62,7.12,63.57,Medium,16.92,1.52,1.72,0,0
FLIGHT_0009726,Go First,HYD,DEL,2025-01-27,5,0,0,3500.0,6.3,69.29,Clear,10.91,8.85,38.29,Low,22.26,1.67,0.75,4,0
FLIGHT_0052187,Air India,DEL,AMD,2025-05-11,8,6,1,1930.05,6.0,86.45,Storm,2.86,40.92,81.22,High,4.39,0.4,0.34,42,1
FLIGHT_0046493,SpiceJet,BLR,BOM,2025-01-29,15,2,0,1246.24,4.7,71.83,Clear,10.79,9.86,72.92,Medium,7.99,2.03,2.03,3,0
FLIGHT_0042687,IndiGo,HYD,CCU,2025-07-14,23,0,0,199.68,5.1,90.4,Cloudy,11.76,15.58,33.53,Low,15.33,9.4,1.85,0,0
FLIGHT_0044017,IndiGo,HYD,DEL,2025-12-11,2,3,0,1425.52,7.9,71.48,Clear,14.84,10.2,40.7,Low,8.64,5.97,2.14,5,0
FLIGHT_0058259,IndiGo,BOM,DEL,2025-11-13,8,3,0,1498.47,15.1,99.16,Cloudy,6.18,8.72,75.16,High,37.95,8.29,4.76,44,1
FLIGHT_0033931,Vistara,CCU,COK,2025-09-19,21,4,0,150.0,1.0,54.97,Rain,8.32,14.24,48.03,Low,9.8,1.93,1.18,16,1
FLIGHT_0045523,IndiGo,BOM,DEL,2025-12-19,17,4,0,398.59,3.2,86.62,Cloudy,7.15,2.55,82.89,High,9.03,3.26,2.28,22,1
FLIGHT_0003601,IndiGo,GOI,PNQ,2025-05-04,16,6,1,2604.59,4.2,84.42,Clear,12.98,8.8,18.78,Low,27.11,7.96,4.47,0,0
FLIGHT_0007407,Vistara,DEL,HYD,2025-06-16,17,0,0,1725.08,10.1,69.93,Clear,10.48,12.51,83.82,High,14.78,1.38,3.76,11,0
FLIGHT_0015746,SpiceJet,MAA,HYD,2025-02-21,5,4,0,880.59,3.2,68.94,Clear,11.18,6.13,39.49,Low,22.28,1.91,1.44,6,0
FLIGHT_0043454,Go First,COK,BOM,2025-07-07,6,0,0,462.96,8.1,96.03,Fog,3.85,33.6,44.75,Low,4.03,8.55,0.85,44,1
FLIGHT_0020575,Go First,DEL,CCU,2025-01-09,10,3,0,179.26,12.0,90.29,Cloudy,7.84,6.0,91.46,High,8.49,16.3,0.02,33,1
FLIGHT_0037524,SpiceJet,CCU,AMD,2025-10-31,8,4,0,461.27,11.8,62.3,Clear,8.93,9.01,57.26,Medium,3.59,0.22,0.87,14,0
FLIGHT_0005884,Go First,HYD,PNQ,2025-11-10,7,0,0,774.44,4.0,80.54,Clear,8.36,4.74,57.05,Medium,8.13,3.7,2.95,11,0
FLIGHT_0031298,IndiGo,PNQ,HYD,2025-04-24,19,3,0,1308.58,1.0,97.71,Rain,6.08,4.34,47.52,Low,16.5,16.47,4.15,0,0
FLIGHT_0003459,SpiceJet,BOM,COK,2025-03-30,22,6,1,730.96,8.0,75.69,Clear,9.37,14.11,44.08,Low,10.75,2.3,2.77,2,0
FLIGHT_0031201,Vistara,DEL,BOM,2025-10-20,14,0,0,645.33,6.5,94.81,Heavy Rain,4.45,40.34,62.78,Medium,1.43,17.32,2.26,0,0
FLIGHT_0024680,SpiceJet,DEL,PNQ,2025-06-12,18,3,0,2678.32,8.6,92.24,Clear,10.83,17.69,79.98,High,27.61,11.42,1.06,42,1
FLIGHT_0046915,Go First,BLR,CCU,2025-12-01,16,0,0,1954.92,5.0,51.85,Cloudy,10.97,8.58,39.1,Low,21.11,4.77,7.02,0,0
FLIGHT_0028071,IndiGo,BOM,BLR,2025-09-02,8,1,0,1030.97,5.7,82.59,Clear,9.55,19.03,77.83,High,18.06,0.63,1.9,18,1
FLIGHT_0039944,Vistara,COK,DEL,2025-12-09,18,1,0,1314.82,14.0,61.53,Clear,8.52,14.06,53.57,Medium,19.73,2.39,0.1,10,0
FLIGHT_0003873,IndiGo,BOM,MAA,2025-06-02,19,0,0,661.2,6.9,81.51,Cloudy,9.35,6.8,86.63,High,17.15,3.48,1.01,15,1
FLIGHT_0049740,IndiGo,BLR,BOM,2025-04-29,7,1,0,672.38,4.6,81.63,Rain,7.96,15.99,79.4,High,20.0,1.65,0.66,20,1
FLIGHT_0014647,Akasa Air,BLR,PNQ,2025-08-07,18,3,0,1269.53,2.0,90.28,Rain,5.71,24.4,66.3,Medium,10.33,8.24,2.02,38,1
FLIGHT_0051570,Akasa Air,PNQ,BOM,2025-04-15,8,1,0,1476.99,6.3,87.58,Heavy Rain,6.43,30.48,61.4,Medium,12.59,2.09,0.22,0,0
FLIGHT_0041519,Vistara,BLR,MAA,2025-01-11,19,5,1,1507.92,11.7,82.45,Clear,12.98,6.37,91.87,High,7.39,0.73,1.28,27,1
